id,eventid,userid,signondate,signonmethod,handicap,startno,time,status,scrpts,hcappts,scrpos,hcappos
1,1,21,2015-03-09 18:08:44,Web,60,1,1670,FIN,6,4,15,17
2,1,23,2015-03-14 15:00:40,Web,30,2,1571,FIN,18,10,3,11
3,1,10,2015-03-08 06:36:53,Web,0,3,1704,FIN,3,,18,23
4,1,6,2015-03-12 03:12:49,Web,300,4,0,DNS,16,15,5,6
5,1,3,2015-03-11 06:52:47,Web,240,5,1675,FIN,5,15,16,6
6,1,5,2015-03-13 20:09:40,Web,180,6,1734,FIN,18,5,21,16
7,1,20,2015-03-13 03:42:18,Web,60,7,0,DNF,2,13,19,8
8,1,2,2015-03-08 21:43:59,Web,30,8,1682,FIN,4,1,17,20
9,1,28,2015-03-12 03:17:32,Web,0,9,1663,FIN,7,7,14,21
10,1,27,2015-03-14 02:52:49,Web,240,10,1643,FIN,9,16,12,5
11,1,22,2015-03-08 07:26:22,Web,150,11,1623,FIN,11,13,10,8
12,1,29,2015-03-11 13:00:39,Web,60,12,1603,FIN,14,9,7,12
13,1,16,2015-03-13 19:35:11,Web,30,13,1583,FIN,16,6,5,15
14,1,4,2015-03-15 18:53:28,Web,300,14,1564,FIN,19,19,2,2
15,1,1,2015-03-09 23:28:01,Web,180,15,0,DNS,11,6,10,15
16,1,26,2015-03-09 00:24:13,Web,0,16,0,DNS,13,4,8,17
17,1,18,2015-03-12 04:10:55,Web,180,17,0,DNF,,,,
18,1,7,2015-03-14 03:46:06,Web,270,18,1585,FIN,15,18,6,3
19,1,15,2015-03-09 00:22:18,Web,240,19,1732,FIN,1,12,20,9
20,1,14,2015-03-13 23:01:19,Web,240,20,1571,FIN,18,17,3,4
21,1,9,2015-03-08 14:53:15,Web,180,21,1704,FIN,3,11,18,10
22,1,30,2015-03-10 11:29:27,Web,150,22,1605,FIN,13,14,8,7
23,1,19,2015-03-14 02:05:24,Web,120,23,1738,FIN,12,3,22,18
24,1,8,2015-03-09 23:41:20,Web,90,24,1639,FIN,10,8,11,13
25,1,17,2015-03-13 21:17:32,Web,90,25,1772,FIN,10,13,24,22
26,1,12,2015-03-15 12:09:29,Web,60,26,1611,FIN,12,7,9,14
27,1,25,2015-03-12 09:45:41,Web,30,27,1744,FIN,,,23,24
28,1,31,2015-03-14 00:20:38,Web,0,28,1645,FIN,8,2,13,19
29,1,24,2015-03-10 21:56:34,Web,300,29,1546,FIN,20,20,1,1
30,2,15,2015-03-21 17:04:44,Web,30,1,1754,FIN,18,13,3,8
31,2,2,2015-03-15 08:39:57,Web,0,2,1901,FIN,10,8,11,13
32,2,11,2015-03-20 05:15:53,Web,0,3,0,DNS,14,11,7,10
33,2,1,2015-03-19 08:56:51,Web,270,4,1869,FIN,11,18,10,3
34,2,31,2015-03-21 21:13:44,Web,240,5,1935,FIN,8,14,13,7
35,2,14,2015-03-20 05:46:21,Web,90,6,1744,FIN,20,15,1,6
36,2,27,2015-03-22 18:03:15,Web,300,7,0,DNF,15,14,6,7
37,2,7,2015-03-20 04:21:36,Web,30,8,1856,FIN,12,9,9,12
38,2,8,2015-03-22 03:55:53,Web,240,9,1834,FIN,13,19,8,2
39,2,3,2015-03-16 09:30:25,Web,180,10,1812,FIN,14,17,7,4
40,2,22,2015-03-18 14:04:42,Web,60,11,1790,FIN,15,12,6,9
41,2,25,2015-03-20 20:39:15,Web,30,12,1768,FIN,17,11,4,10
42,2,26,2015-03-22 19:57:32,Web,0,13,1746,FIN,19,10,2,11
43,2,5,2015-03-16 01:31:05,Web,180,14,0,DNS,7,9,14,12
44,2,12,2015-03-17 01:28:16,Web,30,15,0,DNS,,,,
45,2,4,2015-03-19 05:13:59,Web,240,16,0,DNF,6,15,15,6
46,2,6,2015-03-22 04:50:10,Web,300,17,1770,FIN,16,20,5,1
47,2,9,2015-03-16 01:26:22,Web,270,18,1917,FIN,9,16,12,5
48,3,23,2015-04-10 22:21:36,Web,90,1,0,DNF,13,8,8,13
49,3,1,2015-03-23 00:34:12,Web,150,2,1610,FIN,12,14,9,7
50,3,3,2015-03-31 13:27:48,Web,240,3,0,DNF,7,8,14,13
51,3,7,2015-03-24 22:51:05,Web,120,4,1613,FIN,11,12,10,9
52,3,5,2015-03-23 12:24:58,Web,0,5,1453,FIN,20,15,1,6
53,3,20,2015-03-29 01:41:51,Web,270,6,1508,FIN,17,19,4,2
54,3,31,2015-04-04 15:14:29,Web,120,7,1620,FIN,10,11,11,10
55,3,9,2015-04-10 05:31:22,Web,0,8,1460,FIN,19,14,2,7
56,3,8,2015-04-09 19:03:59,Web,180,9,1515,FIN,16,17,5,4
57,3,29,2015-04-15 02:20:53,Web,60,10,1571,FIN,14,10,7,11
58,3,24,2015-03-26 16:53:46,Web,30,11,1626,FIN,9,9,12,12
59,3,16,2015-03-25 06:10:24,Web,240,12,1466,FIN,18,20,3,1
60,3,10,2015-03-31 19:43:17,Web,90,13,1521,FIN,15,16,6,5
61,3,22,2015-04-06 09:00:54,Web,300,14,1576,FIN,13,18,8,3
62,4,16,2015-04-19 13:29:43,Web,0,1,1835,FIN,15,14,6,7
63,4,17,2015-04-21 03:46:20,Web,180,2,1901,FIN,14,16,7,5
64,4,23,2015-04-23 17:19:13,Web,60,3,1710,FIN,20,18,1,3
65,4,15,2015-04-23 00:36:07,Web,270,4,1776,FIN,18,19,3,2
66,4,22,2015-04-16 14:09:44,Web,120,5,0,DNS,20,16,1,5
67,4,30,2015-04-17 12:20:09,Web,120,6,1781,FIN,17,17,4,4
68,4,28,2015-04-16 18:18:44,Web,300,7,1766,FIN,19,20,2,1
69,4,8,2015-04-23 01:32:18,Web,60,8,1819,FIN,16,15,5,6
70,5,2,2015-04-26 20:23:28,Web,240,1,1683,FIN,17,19,4,2
71,5,31,2015-04-25 02:37:03,Web,0,2,1669,FIN,18,10,3,11
72,5,29,2015-04-25 08:51:21,Web,150,3,1717,FIN,14,14,7,7
73,5,21,2015-04-24 14:05:56,Web,270,4,1703,FIN,15,20,6,1
74,5,14,2015-04-23 20:03:30,Web,120,5,1689,FIN,16,13,5,8
75,5,13,2015-04-23 03:17:04,Web,180,6,1737,FIN,11,15,10,6
76,5,5,2015-04-30 09:30:39,Web,60,7,1723,FIN,12,11,9,10
77,5,12,2015-04-29 21:44:13,Web,150,8,0,DNS,,,,
78,5,30,2015-04-23 17:46:09,Web,240,9,1773,FIN,9,16,12,5
79,5,10,2015-04-28 22:24:25,Web,300,10,1748,FIN,10,18,11,3
80,5,7,2015-04-25 20:19:40,Web,30,11,1722,FIN,13,9,8,12
81,5,22,2015-04-24 19:14:55,Web,30,12,1635,FIN,19,12,2,9
82,5,27,2015-04-28 00:09:11,Web,90,13,1609,FIN,20,17,1,4
83,6,11,2015-05-05 05:42:03,Web,60,1,2123,FIN,15,16,6,5
84,6,31,2015-05-01 04:37:18,Web,150,2,2091,FIN,17,17,4,4
85,6,28,2015-04-30 03:32:33,Web,240,3,1985,FIN,18,19,3,2
86,6,27,2015-05-05 07:27:49,Web,300,4,1954,FIN,19,20,2,1
87,6,5,2015-05-02 06:22:04,Web,300,5,0,DNF,16,17,5,4
88,6,4,2015-05-01 21:12:16,Web,90,6,0,DNF,13,18,8,3
89,6,6,2015-05-01 19:29:24,Web,30,7,1936,FIN,20,18,1,3
90,6,19,2015-05-03 16:21:21,Web,30,8,2097,FIN,16,15,5,6
91,7,4,2015-05-14 05:13:31,Web,150,1,1767,FIN,13,15,8,6
